id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
1100924,Chupinguaia - RO,9324,110092,2021,RO,1100924.0,72,218.0,772.2007722007722,2.338052338052338
1100940,Cujubim - RO,14863,110094,2021,RO,1100940.0,104,192.0,699.7241472111956,1.291798425620669
1101005,Governador Jorge Teixeira - RO,8001,110100,2021,RO,1101005.0,52,72.0,649.9187601549806,0.8998875140607425
1101104,Itapuã do Oeste - RO,8548,110110,2021,RO,1101104.0,53,719.0,620.0280767430978,8.41132428638278
1101203,Ministro Andreazza - RO,6466,110120,2021,RO,1101203.0,55,183.0,850.6031549644292,2.8301886792452833
1101302,Mirante da Serra - RO,9235,110130,2021,RO,1101302.0,76,204.0,822.9561451001625,2.2089875473741203
1101401,Monte Negro - RO,11548,110140,2021,RO,1101401.0,100,155.0,865.9508139937651,1.342223761690336
1101435,Nova União - RO,6200,110143,2021,RO,1101435.0,54,60.0,870.9677419354838,0.967741935483871
1101450,Parecis - RO,4125,110145,2021,RO,1101450.0,24,69.0,581.8181818181818,1.6727272727272726
1101468,Pimenteiras do Oeste - RO,2156,110146,2021,RO,1101468.0,16,62.0,742.1150278293136,2.87569573283859
1101476,Primavera de Rondônia - RO,3076,110147,2021,RO,1101476.0,23,108.0,747.7243172951885,3.5110533159947983
1101484,São Felipe D'Oeste - RO,5258,110148,2021,RO,1101484.0,34,146.0,646.6337010270064,2.7767211867630275
1101492,São Francisco do Guaporé - RO,16286,110149,2021,RO,1101492.0,121,280.0,742.9694215890948,1.7192680830160876
1101500,Seringueiras - RO,11171,110150,2021,RO,1101500.0,85,156.0,760.8987557067406,1.3964730104735474
1101559,Teixeirópolis - RO,4256,110155,2021,RO,1101559.0,26,82.0,610.9022556390977,1.9266917293233081
1101609,Theobroma - RO,8113,110160,2021,RO,1101609.0,84,70.0,1035.3753235547886,0.8628127696289906
1101708,Urupá - RO,10725,110170,2021,RO,1101708.0,106,303.0,988.3449883449883,2.825174825174825
1101757,Vale do Anari - RO,7788,110175,2021,RO,1101757.0,67,81.0,860.2978941961993,1.0400616332819723
1101807,Vale do Paraíso - RO,6479,110180,2021,RO,1101807.0,52,78.0,802.5929927457942,1.2038894891186913
1200013,Acrelândia - AC,14021,120001,2021,AC,1200013.0,92,547.0,656.1586192140361,3.9012909207617144
1200054,Assis Brasil - AC,8100,120005,2021,AC,1200054.0,59,78.0,728.395061728395,0.962962962962963
1200104,Brasiléia - AC,26000,120010,2021,AC,1200104.0,177,301.0,680.7692307692308,1.1576923076923076
1200138,Bujari - AC,12917,120013,2021,AC,1200138.0,53,138.0,410.3119919485949,1.0683595262057752
1200179,Capixaba - AC,10392,120017,2021,AC,1200179.0,59,63.0,567.7444187836797,0.6062355658198615
1200203,Cruzeiro do Sul - AC,91888,120020,2021,AC,1200203.0,529,1428.0,575.7008532126066,1.5540658192582273
1200252,Epitaciolândia - AC,18757,120025,2021,AC,1200252.0,127,217.0,677.0805565922057,1.1569014234685717
1200302,Feijó - AC,35426,120030,2021,AC,1200302.0,188,289.0,530.6836786540958,0.8157850166544346
1200328,Jordão - AC,9222,120032,2021,AC,1200328.0,12,33.0,130.12361743656476,0.357839947950553
1200336,Mâncio Lima - AC,19294,120033,2021,AC,1200336.0,90,29.0,466.46625894060327,0.1503057945475277
1200344,Manoel Urbano - AC,11996,120034,2021,AC,1200344.0,86,58.0,716.9056352117373,0.4834944981660554
1200351,Marechal Thaumaturgo - AC,17093,120035,2021,AC,1200351.0,56,25.0,327.6194933598549,0.14625870239279237
1200385,Plácido de Castro - AC,16560,120038,2021,AC,1200385.0,99,284.0,597.8260869565217,1.714975845410628
1200393,Porto Walter - AC,10735,120039,2021,AC,1200393.0,31,22.0,288.77503493246394,0.20493712156497437
1200401,Rio Branco - AC,364756,120040,2021,AC,1200401.0,2865,38105.0,785.4565791926657,10.446709581199487
1200427,Rodrigues Alves - AC,14938,120042,2021,AC,1200427.0,69,25.0,461.90922479582275,0.1673584147810952
1200435,Santa Rosa do Purus - AC,6723,120043,2021,AC,1200435.0,42,40.0,624.7211066488176,0.5949724825226833
1200450,Senador Guiomard - AC,21454,120045,2021,AC,1200450.0,166,413.0,773.7484851309779,1.9250489419222523
1200500,Sena Madureira - AC,41343,120050,2021,AC,1200500.0,235,317.0,568.4154512251167,0.7667561618653702
1200609,Tarauacá - AC,43467,120060,2021,AC,1200609.0,242,275.0,556.7441967469574,0.6326638599397244
1200708,Xapuri - AC,18243,120070,2021,AC,1200708.0,99,151.0,542.6739023186975,0.8277147399002358
1200807,Porto Acre - AC,16693,120080,2021,AC,1200807.0,109,95.0,652.9683100700893,0.5691008207032888
1300029,Alvarães - AM,15866,130002,2021,AM,1300029.0,68,10.0,428.58943653094667,0.06302785831337451
1300060,Amaturá - AM,10819,130006,2021,AM,1300060.0,58,21.0,536.0939088640355,0.1941029670024956
1300086,Anamã - AM,9962,130008,2021,AM,1300086.0,42,22.0,421.6020879341498,0.22083918891788798
1300102,Anori - AM,17194,130010,2021,AM,1300102.0,71,55.0,412.9347446783762,0.3198790275677562
1300144,Apuí - AM,20647,130014,2021,AM,1300144.0,91,56.0,440.74199641594424,0.27122584394827337
1300201,Atalaia do Norte - AM,15314,130020,2021,AM,1300201.0,59,33.0,385.2683818727961,0.21548909494580124
1300300,Autazes - AM,41564,130030,2021,AM,1300300.0,208,81.0,500.4330670772784,0.19488018477528632
1300409,Barcelos - AM,18834,130040,2021,AM,1300409.0,96,51.0,509.71647021344376,0.270786874800892
1300508,Barreirinha - AM,31051,130050,2021,AM,1300508.0,178,51.0,573.2504589224179,0.16424591800586133
1300607,Benjamin Constant - AM,37648,130060,2021,AM,1300607.0,180,97.0,478.11304717382063,0.25764980875478116
1300631,Beruri - AM,20718,130063,2021,AM,1300631.0,93,18.0,448.8850275123081,0.08688097306689835
1300680,Boa Vista do Ramos - AM,23785,130068,2021,AM,1300680.0,77,19.0,323.73344544881223,0.07988227874710951
1300706,Boca do Acre - AM,35447,130070,2021,AM,1300706.0,178,100.0,502.15815160662396,0.28211132112731685
1300805,Borba - AM,33080,130080,2021,AM,1300805.0,194,82.0,586.4570737605804,0.2478839177750907
1300839,Caapiranga - AM,13469,130083,2021,AM,1300839.0,49,33.0,363.7983517707328,0.24500705323335067
1300904,Canutama - AM,16869,130090,2021,AM,1300904.0,40,13.0,237.1213468492501,0.07706443772600628
1301001,Carauari - AM,28742,130100,2021,AM,1301001.0,135,192.0,469.69591538515067,0.6680119685477698
1301100,Careiro - AM,30792,130110,2021,AM,1301100.0,233,52.0,756.690049363471,0.16887503247596777
1301159,Careiro da Várzea - AM,19637,130115,2021,AM,1301159.0,80,32.0,407.39420481743645,0.1629576819269746
1301209,Coari - AM,70616,130120,2021,AM,1301209.0,457,442.0,647.1621162342813,0.625920471281296
1301308,Codajás - AM,23549,130130,2021,AM,1301308.0,114,84.0,484.09698925644403,0.35670304471527453
1301407,Eirunepé - AM,33170,130140,2021,AM,1301407.0,188,88.0,566.7772083207718,0.26529996985227616
1301506,Envira - AM,17186,130150,2021,AM,1301506.0,91,33.0,529.500756429652,0.19201675782613756
1301605,Fonte Boa - AM,25871,130160,2021,AM,1301605.0,111,56.0,429.0518340999575,0.2164585829693479
1301654,Guajará - AM,13815,130165,2021,AM,1301654.0,64,13.0,463.26456749909516,0.09410061527325371
1301704,Humaitá - AM,57473,130170,2021,AM,1301704.0,293,527.0,509.8046039009622,0.9169523080402971
1301803,Ipixuna - AM,24311,130180,2021,AM,1301803.0,56,24.0,230.3484019579614,0.09872074369626918
1301852,Iranduba - AM,61163,130185,2021,AM,1301852.0,469,754.0,766.8034596079328,1.2327714467897257
1301902,Itacoatiara - AM,103598,130190,2021,AM,1301902.0,724,2628.0,698.8551902546382,2.5367285082723607
1301951,Itamarati - AM,10937,130195,2021,AM,1301951.0,37,26.0,338.3011794824906,0.2377251531498583
1302009,Itapiranga - AM,10162,130200,2021,AM,1302009.0,68,138.0,669.1596142491636,1.3580003936233025
1302108,Japurá - AM,8858,130210,2021,AM,1302108.0,23,44.0,259.6522917137051,0.4967261232783924
1302207,Juruá - AM,10742,130220,2021,AM,1302207.0,49,34.0,456.153416495997,0.31651461552783466
1302306,Jutaí - AM,25172,130230,2021,AM,1302306.0,93,40.0,369.4581280788177,0.1589067217543302
1302405,Lábrea - AM,45448,130240,2021,AM,1302405.0,203,133.0,446.6643196620313,0.2926421404682274
1302504,Manacapuru - AM,101883,130250,2021,AM,1302504.0,743,625.0,729.2678857120422,0.6134487598519871
1302553,Manaquiri - AM,17107,130255,2021,AM,1302553.0,105,25.0,613.7838311802186,0.14613900742386157
1302603,Manaus - AM,2063689,130260,2021,AM,1302603.0,18728,569030.0,907.5010818006008,27.57343766429922
1302702,Manicoré - AM,53914,130270,2021,AM,1302702.0,249,73.0,461.84664465630453,0.13540082353377603
1302801,Maraã - AM,15529,130280,2021,AM,1302801.0,58,22.0,373.49475175478136,0.14167042307939984
1302900,Maués - AM,61204,130290,2021,AM,1302900.0,338,217.0,552.2514868309261,0.3545519900660088
1303007,Nhamundá - AM,20136,130300,2021,AM,1303007.0,98,15.0,486.6905045689313,0.07449344457687723
1303106,Nova Olinda do Norte - AM,27062,130310,2021,AM,1303106.0,153,54.0,565.3684132732244,0.1995417929199616
1303205,Novo Airão - AM,15761,130320,2021,AM,1303205.0,102,41.0,647.1670579277965,0.2601357781866633
1303304,Novo Aripuanã - AM,23818,130330,2021,AM,1303304.0,98,36.0,411.45352254597367,0.15114619195566378
1303403,Parintins - AM,96372,130340,2021,AM,1303403.0,747,656.0,775.1214045573403,0.6806956377371021
1303502,Pauini - AM,19373,130350,2021,AM,1303502.0,89,25.0,459.4022608785423,0.12904557889846693
1303536,Presidente Figueiredo - AM,30668,130353,2021,AM,1303536.0,209,393.0,681.4921090387375,1.281466023216382
1303569,Rio Preto da Eva - AM,24936,130356,2021,AM,1303569.0,170,133.0,681.7452678857876,0.5333654154635867
1303601,Santa Isabel do Rio Negro - AM,14164,130360,2021,AM,1303601.0,91,11.0,642.4738774357526,0.07766167749223384
1303700,Santo Antônio do Içá - AM,28211,130370,2021,AM,1303700.0,110,58.0,389.9188259898621,0.20559356279465454
1303809,São Gabriel da Cachoeira - AM,51795,130380,2021,AM,1303809.0,329,127.0,635.1964475335458,0.2451974128776909
1303908,São Paulo de Olivença - AM,32967,130390,2021,AM,1303908.0,180,104.0,546.000546000546,0.3154669821336488
1303957,São Sebastião do Uatumã - AM,11670,130395,2021,AM,1303957.0,35,11.0,299.91431019708654,0.09425878320479864
1304005,Silves - AM,11559,130400,2021,AM,1304005.0,65,23.0,562.3323816939181,0.19897915044554026
1304062,Tabatinga - AM,66764,130406,2021,AM,1304062.0,372,331.0,557.1865076987598,0.4957761667964772
1304104,Tapauá - AM,19599,130410,2021,AM,1304104.0,82,19.0,418.3886933006786,0.09694372161844991
1304203,Tefé - AM,73669,130420,2021,AM,1304203.0,400,495.0,542.9692272190474,0.6719244186835711
1304237,Tonantins - AM,19247,130423,2021,AM,1304237.0,77,25.0,400.06234737881226,0.1298903725255884
1304260,Uarini - AM,14431,130426,2021,AM,1304260.0,75,27.0,519.7145034994111,0.18709722125978798
1304302,Urucará - AM,18631,130430,2021,AM,1304302.0,96,45.0,515.2702485105469,0.24153292898931888
1304401,Urucurituba - AM,23945,130440,2021,AM,1304401.0,87,20.0,363.33263729379826,0.08352474420547087
1400027,Amajari - RR,13927,140002,2021,RR,1400027.0,118,30.0,847.2750771881955,0.21540891792920228
1400050,Alto Alegre - RR,21096,140005,2021,RR,1400050.0,199,32.0,943.3067880166856,0.15168752370117558
1400100,Boa Vista - RR,413486,140010,2021,RR,1400100.0,2896,31195.0,700.3864701586027,7.5443908620848115
1400159,Bonfim - RR,13923,140015,2021,RR,1400159.0,89,28.0,639.2300509947569,0.20110608345902461
1400175,Cantá - RR,18682,140017,2021,RR,1400175.0,110,160.0,588.8020554544481,0.8564393533882882
1400209,Caracaraí - RR,20957,140020,2021,RR,1400209.0,185,125.0,882.7599370138855,0.596459416901274
1400233,Caroebe - RR,10656,140023,2021,RR,1400233.0,36,12.0,337.83783783783787,0.11261261261261261
1400282,Iracema - RR,10023,140028,2021,RR,1400282.0,61,12.0,608.6002194951611,0.11972463334331039
1400308,Mucajaí - RR,18095,140030,2021,RR,1400308.0,105,89.0,580.2707930367505,0.49184857695496
1400407,Normandia - RR,13986,140040,2021,RR,1400407.0,57,24.0,407.55040755040756,0.1716001716001716
1400456,Pacaraima - RR,19305,140045,2021,RR,1400456.0,97,126.0,502.4605024605024,0.6526806526806527
1400472,Rorainópolis - RR,32647,140047,2021,RR,1400472.0,173,168.0,529.9108647042607,0.5145955217937329
1400506,São João da Baliza - RR,8858,140050,2021,RR,1400506.0,43,42.0,485.43689320388347,0.4741476631293746
1400605,São Luiz - RR,7315,140060,2021,RR,1400605.0,38,39.0,519.4805194805194,0.5331510594668489
1400704,Uiramutã - RR,13751,140070,2021,RR,1400704.0,99,6.0,719.9476401716239,0.043633190313431755
1500107,Abaetetuba - PA,158188,150010,2021,PA,1500107.0,879,9686.0,555.667939413862,6.123094040003035
1500131,Abel Figueiredo - PA,6136,150013,2021,PA,1500131.0,62,69.0,1010.4302477183833,1.124511082138201
1500206,Acará - PA,59023,150020,2021,PA,1500206.0,242,392.0,410.0096572522576,0.6641478745573759
1500305,Afuá - PA,37765,150030,2021,PA,1500305.0,105,88.0,278.0352177942539,0.23301999205613666
1500347,Água Azul do Norte - PA,18080,150034,2021,PA,1500347.0,99,631.0,547.566371681416,3.49004424778761
1500404,Alenquer - PA,69377,150040,2021,PA,1500404.0,379,485.0,546.2905573893365,0.6990789454718422
1500503,Almeirim - PA,34280,150050,2021,PA,1500503.0,149,2040.0,434.65577596266047,5.950991831971995
1500602,Altamira - PA,126279,150060,2021,PA,1500602.0,900,6825.0,712.7075760815338,5.404699118618297
1500701,Anajás - PA,28011,150070,2021,PA,1500701.0,101,126.0,360.5726321802149,0.4498232837099711
1500800,Ananindeua - PA,478778,150080,2021,PA,1500800.0,3484,93235.0,727.6859003546529,19.473534707108513
1500859,Anapu - PA,31850,150085,2021,PA,1500859.0,205,148.0,643.6420722135008,0.46467817896389324
1500909,Augusto Corrêa - PA,44573,150090,2021,PA,1500909.0,232,179.0,520.494469746259,0.4015884055369842
1500958,Aurora do Pará - PA,23774,150095,2021,PA,1500958.0,118,135.0,496.340540085808,0.5678472280642719
1501006,Aveiro - PA,18290,150100,2021,PA,1501006.0,66,59.0,360.8529250956807,0.3225806451612903
1501105,Bagre - PA,31892,150110,2021,PA,1501105.0,71,44.0,222.6263639784272,0.13796563401479994
1501204,Baião - PA,51641,150120,2021,PA,1501204.0,151,135.0,292.40332294107395,0.26142018938440387
1501253,Bannach - PA,4031,150125,2021,PA,1501253.0,21,10.0,520.9625403125775,0.24807740014884647
1501303,Barcarena - PA,126650,150130,2021,PA,1501303.0,660,20715.0,521.1212001579155,16.356099486774575
1501402,Belém - PA,1303403,150140,2021,PA,1501402.0,11890,409220.0,912.2274538266369,31.396275748943342
1501451,Belterra - PA,18099,150145,2021,PA,1501451.0,136,341.0,751.4227305375988,1.8840819934803028
1501501,Benevides - PA,63567,150150,2021,PA,1501501.0,423,4490.0,665.4396148945208,7.063413406327182
1501576,Bom Jesus do Tocantins - PA,18005,150157,2021,PA,1501576.0,99,202.0,549.8472646487087,1.121910580394335
1501600,Bonito - PA,12622,150160,2021,PA,1501600.0,71,263.0,562.5099033433687,2.0836634447789573
1501709,Bragança - PA,123082,150170,2021,PA,1501709.0,751,1785.0,610.1623308038543,1.4502526770770705
1501725,Brasil Novo - PA,24718,150172,2021,PA,1501725.0,113,186.0,457.156727890606,0.7524880653774577
1501758,Brejo Grande do Araguaia - PA,6783,150175,2021,PA,1501758.0,37,51.0,545.4813504349108,0.7518796992481203
1501782,Breu Branco - PA,45712,150178,2021,PA,1501782.0,263,919.0,575.3412670633531,2.0104130206510322
1501808,Breves - PA,106968,150180,2021,PA,1501808.0,422,851.0,394.5105078154214,0.7955650287936579
1501907,Bujaru - PA,24383,150190,2021,PA,1501907.0,138,121.0,565.9680925234794,0.4962473854734856
1501956,Cachoeira do Piriá - PA,19630,150195,2021,PA,1501956.0,81,43.0,412.6337238920021,0.21905247070809986
1502004,Cachoeira do Arari - PA,23981,150200,2021,PA,1502004.0,92,99.0,383.63704599474585,0.4128268212334765
1502103,Cametá - PA,134184,150210,2021,PA,1502103.0,617,867.0,459.81637154951414,0.6461277052405652
1502152,Canaã dos Carajás - PA,77079,150215,2021,PA,1502152.0,308,25414.0,399.5900310071485,32.97136703901192
1502202,Capanema - PA,70394,150220,2021,PA,1502202.0,538,3558.0,764.2696820751769,5.0544080461402965
1502301,Capitão Poço - PA,56506,150230,2021,PA,1502301.0,297,680.0,525.6079000460128,1.2034120270413762
1502400,Castanhal - PA,192256,150240,2021,PA,1502400.0,1411,15821.0,733.9172769640479,8.229131990679095
1502509,Chaves - PA,20757,150250,2021,PA,1502509.0,33,48.0,158.9825119236884,0.2312472900708195
1502608,Colares - PA,12868,150260,2021,PA,1502608.0,79,50.0,613.9260180292198,0.3885607709045695
1502707,Conceição do Araguaia - PA,44617,150270,2021,PA,1502707.0,412,1660.0,923.4148418764148,3.72055494542439
1502756,Concórdia do Pará - PA,26881,150275,2021,PA,1502756.0,129,347.0,479.89286112867825,1.2908745954391576
1502764,Cumaru do Norte - PA,14036,150276,2021,PA,1502764.0,76,21.0,541.4648047876889,0.14961527500712452
1502772,Curionópolis - PA,19950,150277,2021,PA,1502772.0,174,2382.0,872.1804511278194,11.93984962406015
1502806,Curralinho - PA,33903,150280,2021,PA,1502806.0,113,93.0,333.30383741851756,0.2743120077869215
1502855,Curuá - PA,14117,150285,2021,PA,1502855.0,81,45.0,573.7762980803287,0.31876461004462703
1502905,Curuçá - PA,41262,150290,2021,PA,1502905.0,234,191.0,567.1077504725898,0.46289564247976345
1502939,Dom Eliseu - PA,58484,150293,2021,PA,1502939.0,261,1276.0,446.2759045208946,2.1817933109910403
1502954,Eldorado do Carajás - PA,28192,150295,2021,PA,1502954.0,212,277.0,751.9863791146424,0.9825482406356414
1503002,Faro - PA,8728,150300,2021,PA,1503002.0,65,70.0,744.7296058661778,0.8020164986251146
1503044,Floresta do Araguaia - PA,17898,150304,2021,PA,1503044.0,116,125.0,648.1171080567661,0.6984020560956532
1503077,Garrafão do Norte - PA,24703,150307,2021,PA,1503077.0,141,55.0,570.780876816581,0.22264502287171598
1503093,Goianésia do Pará - PA,26362,150309,2021,PA,1503093.0,147,164.0,557.6208178438661,0.622107579091116
1503101,Gurupá - PA,31786,150310,2021,PA,1503101.0,102,89.0,320.8959919461398,0.2799974831686906
1503200,Igarapé-Açu - PA,35797,150320,2021,PA,1503200.0,283,692.0,790.5690420984998,1.9331228873927984
1503309,Igarapé-Miri - PA,64831,150330,2021,PA,1503309.0,311,617.0,479.7087812929,0.9517052027579399
1503408,Inhangapi - PA,10325,150340,2021,PA,1503408.0,64,79.0,619.8547215496368,0.7651331719128329
1503457,Ipixuna do Pará - PA,30329,150345,2021,PA,1503457.0,170,545.0,560.5196346730851,1.7969600052754788
1503507,Irituia - PA,30955,150350,2021,PA,1503507.0,201,193.0,649.329672104668,0.6234857050557261
1503606,Itaituba - PA,123314,150360,2021,PA,1503606.0,929,12584.0,753.3613377232107,10.204842921322802
1503705,Itupiranga - PA,49754,150370,2021,PA,1503705.0,289,322.0,580.8578204767456,0.6471841459983116
1503754,Jacareacanga - PA,24042,150375,2021,PA,1503754.0,132,82.0,549.0391814324931,0.34106979452624575
1503804,Jacundá - PA,37707,150380,2021,PA,1503804.0,293,479.0,777.0440501763599,1.270321160527223
1503903,Juruti - PA,50881,150390,2021,PA,1503903.0,266,4711.0,522.7884672077986,9.258858906074959
1504000,Limoeiro do Ajuru - PA,29569,150400,2021,PA,1504000.0,105,55.0,355.1016267036423,0.18600561398762216
1504059,Mãe do Rio - PA,34353,150405,2021,PA,1504059.0,248,520.0,721.9165720606643,1.5136960381917153
1504109,Magalhães Barata - PA,8115,150410,2021,PA,1504109.0,61,33.0,751.694393099199,0.4066543438077634
1504208,Marabá - PA,266533,150420,2021,PA,1504208.0,1604,27113.0,601.8016530786057,10.172473952568724
1504307,Maracanã - PA,25971,150430,2021,PA,1504307.0,190,100.0,731.5852296792576,0.38504485772592506
1504406,Marapanim - PA,26573,150440,2021,PA,1504406.0,178,188.0,669.8528581643021,0.7074850412072404
1504422,Marituba - PA,111785,150442,2021,PA,1504422.0,763,5989.0,682.5602719506195,5.357606118888938
1504455,Medicilândia - PA,27094,150445,2021,PA,1504455.0,192,196.0,708.6439802170222,0.7234073964715435
1504505,Melgaço - PA,27881,150450,2021,PA,1504505.0,62,21.0,222.37365948136724,0.07532011046949535
1504604,Mocajuba - PA,27198,150460,2021,PA,1504604.0,177,218.0,650.7831458195456,0.8015295242297228
1504703,Moju - PA,84094,150470,2021,PA,1504703.0,317,758.0,376.9591171783956,0.901372273883987
1504752,Mojuí dos Campos - PA,23501,150475,2021,PA,1504752.0,130,171.0,553.1679502999872,0.7276286115484447
1504802,Monte Alegre - PA,60012,150480,2021,PA,1504802.0,440,677.0,733.1866959941345,1.1281077117909752
1504901,Muaná - PA,45368,150490,2021,PA,1504901.0,137,181.0,301.97496032445775,0.39895961911479455
1504950,Nova Esperança do Piriá - PA,20478,150495,2021,PA,1504950.0,92,56.0,449.2626233030569,0.2734642054888173
1504976,Nova Ipixuna - PA,13955,150497,2021,PA,1504976.0,89,44.0,637.7642422070943,0.31529917592260837
1505007,Nova Timboteua - PA,12806,150500,2021,PA,1505007.0,84,188.0,655.9425269404966,1.468061846009683
1505031,Novo Progresso - PA,33638,150503,2021,PA,1505031.0,218,754.0,648.0765800582674,2.2415125750639158
1505064,Novo Repartimento - PA,60732,150506,2021,PA,1505064.0,343,249.0,564.7763946519133,0.40999802410590797
1505106,Óbidos - PA,52229,150510,2021,PA,1505106.0,334,600.0,639.491470255988,1.1487870723161462
1505205,Oeiras do Pará - PA,33844,150520,2021,PA,1505205.0,120,133.0,354.5680179647796,0.3929795532442974
1505304,Oriximiná - PA,68294,150530,2021,PA,1505304.0,408,6185.0,597.4170498140393,9.056432483087825
1505403,Ourém - PA,17855,150540,2021,PA,1505403.0,118,108.0,660.879305516662,0.6048725847101653
1505437,Ourilândia do Norte - PA,32467,150543,2021,PA,1505437.0,201,3279.0,619.0901530785104,10.099485631564358
1505486,Pacajá - PA,41097,150548,2021,PA,1505486.0,251,194.0,610.7501764119036,0.472053921210794
1505494,Palestina do Pará - PA,6885,150549,2021,PA,1505494.0,45,29.0,653.5947712418301,0.4212055192447349
1505502,Paragominas - PA,105550,150550,2021,PA,1505502.0,622,11021.0,589.2941733775461,10.441496920890573
1505536,Parauapebas - PA,267836,150553,2021,PA,1505536.0,1207,92122.0,450.6489045535328,34.394928239669056
1505551,Pau D'Arco - PA,6931,150555,2021,PA,1505551.0,60,67.0,865.6759486365604,0.9666714759774924
1505601,Peixe-Boi - PA,8285,150560,2021,PA,1505601.0,56,57.0,675.9203379601689,0.687990343995172
1505635,Piçarra - PA,12832,150563,2021,PA,1505635.0,67,29.0,522.1321695760598,0.22599750623441398
1505650,Placas - PA,18668,150565,2021,PA,1505650.0,102,56.0,546.3895436040283,0.2999785729590743
1505700,Ponta de Pedras - PA,24984,150570,2021,PA,1505700.0,115,179.0,460.29458853666347,0.7164585334614153
1505809,Portel - PA,62503,150580,2021,PA,1505809.0,262,244.0,419.17987936579044,0.39038126169943843
1505908,Porto de Moz - PA,40597,150590,2021,PA,1505908.0,131,168.0,322.683942163214,0.4138236815528241
1506005,Prainha - PA,35577,150600,2021,PA,1506005.0,165,85.0,463.7827810102032,0.23891840233858955
